index,Date (MM/DD/YYYY),File,Gtype,Flight Time,Start Time,End Time,Landing,Start_Alt (ft MSL),Max Altitude (ft MSL/ft AGL),Surface Height (ft MSL),Pressure Altitude (ft MSL),Offset (ft),Sensor Info,ENL_Engine_Run_Start_Times,MOP_Engine_Run_Start_Times,RPM_Engine_Run_Start_Times,ENL_Engine_Run_Altitudes_MSL,MOP_Engine_Run_Altitudes_MSL,RPM_Engine_Run_Altitudes_MSL,ENL_Engine_Run_Altitudes_AGL,MOP_Engine_Run_Altitudes_AGL,RPM_Engine_Run_Altitudes_AGL,ENL_Noise_Registration_Times,MOP_Noise_Registration_Times,RPM_Noise_Registration_Times,ENL_Noise_Registration_Altitudes_AGL,MOP_Noise_Registration_Altitudes_AGL,RPM_Noise_Registration_Altitudes_AGL,first_event_time,event_type,event_sensor,first_event_datetime,window_start,window_end,altitude rate of change during pre-event window(ft/s),steady_descent_during_pre_event_window,is_circling_during_pre_event_window,distance_traveled_during_window (miles),terrain_label_at_first_engine_event,avg_speed_during_pre_event_window (knots),std_dev_speed_during_pre_event_window (knots),avg_speed_during_post_event_window (knots),engine_run_times (s),height_gain_loss (ft),terrain_elev_at_first_engine_event (ft),dynamic_AGL_at_first_engine_event (ft),Engine_Start_Above_1000ft,confidence_score,confidence_class
1,03/12/2016,2016-03-12-CNI-21J-01.IGC,LAK17BFES,3:11:16,171318,202434,HOME,114,4967[4840],35,-20,-55,"ENL monitor reports Engine Run 1 minutes, starts at T=173410 and: 2703 msl [2572 agl]; Height gain/loss is: 154
ENL monitor reports Engine Run 7 minutes, starts at T=173552 and: 2857 msl [2726 agl]; Height gain/loss is: 210
ENL monitor reports Engine Run 1 minutes, starts at T=174312 and: 3054 msl [2940 agl]; Height gain/loss is: -89
ENL monitor reports Engine Run 8 minutes, starts at T=174448 and: 2916 msl [2785 agl]; Height gain/loss is: 318
ENL monitor reports Engine Run 5 minutes, starts at T=175314 and: 3234 msl [3120 agl]; Height gain/loss is: -1105
ENL monitor reports Engine Run 3 minutes, starts at T=175856 and: 2145 msl [2024 agl]; Height gain/loss is: 125
ENL monitor reports Engine Run 1 minutes, starts at T=180220 and: 2276 msl [2142 agl]; Height gain/loss is: -105
ENL monitor reports Engine Run 1 minutes, starts at T=180346 and: 2185 msl [2035 agl]; Height gain/loss is: -181
ENL monitor reports Engine Run 7 minutes, starts at T=180458 and: 2086 msl [1952 agl]; Height gain/loss is: 1050
ENL monitor reports Engine Run 8 minutes, starts at T=181304 and: 3225 msl [3088 agl]; Height gain/loss is: 85
ENL monitor reports Engine Run 2 minutes, starts at T=182142 and: 3264 msl [3133 agl]; Height gain/loss is: 298
ENL monitor reports Engine Run 1 minutes, starts at T=182520 and: 3750 msl [3613 agl]; Height gain/loss is: 127
ENL monitor reports Engine Run 1 minutes, starts at T=182646 and: 3900 msl [3789 agl]; Height gain/loss is: 493
ENL monitor reports Engine Run 8 minutes, starts at T=182840 and: 4379 msl [4245 agl]; Height gain/loss is: -1194
ENL monitor reports Engine Run 1 minutes, starts at T=183724 and: 3228 msl [3114 agl]; Height gain/loss is: -207
ENL monitor reports Engine Run 2 minutes, starts at T=183854 and: 3044 msl [2940 agl]; Height gain/loss is: 197
ENL monitor reports Engine Run 1 minutes, starts at T=184136 and: 3225 msl [3143 agl]; Height gain/loss is: 160
ENL monitor reports Engine Run 1 minutes, starts at T=184330 and: 3490 msl [3363 agl]; Height gain/loss is: 374
ENL monitor reports Engine Run 8 minutes, starts at T=184552 and: 3648 msl [3537 agl]; Height gain/loss is: -1795
ENL monitor reports Engine Run 19 minutes, starts at T=185424 and: 1837 msl [1765 agl]; Height gain/loss is: 2070
ENL monitor reports Engine Run 8 minutes, starts at T=191404 and: 3910 msl [3730 agl]; Height gain/loss is: -679
ENL monitor reports Engine Run 1 minutes, starts at T=192248 and: 3228 msl [3120 agl]; Height gain/loss is: 505
ENL monitor reports Engine Run 2 minutes, starts at T=192650 and: 4593 msl [4459 agl]; Height gain/loss is: -230
ENL monitor reports Engine Run 2 minutes, starts at T=192910 and: 4353 msl [4226 agl]; Height gain/loss is: -331
ENL monitor reports Engine Run 8 minutes, starts at T=193158 and: 4045 msl [3918 agl]; Height gain/loss is: -758
ENL monitor reports Engine Run 4 minutes, starts at T=194110 and: 3375 msl [3234 agl]; Height gain/loss is: 296
ENL monitor reports Engine Run 3 minutes, starts at T=194608 and: 3733 msl [3599 agl]; Height gain/loss is: 39
ENL monitor reports Engine Run 1 minutes, starts at T=195002 and: 3996 msl [3855 agl]; Height gain/loss is: 82
ENL monitor reports Engine Run 3 minutes, starts at T=195234 and: 3838 msl [3697 agl]; Height gain/loss is: -722
ENL monitor reports Engine Run 25 minutes, starts at T=195636 and: 3054 msl [2940 agl]; Height gain/loss is: -1969
LAK17BFES Motor noise registered by ENL sensor at t=['173318', '173404', '173410', '173548', '173552', '174302', '174312', '174430', '174448', '175308', '175314', '175838', '175856', '180214', '180220', '180334', '180346', '180448', '180458', '181208', '181220', '181300', '181304', '182128', '182142', '182344', '182350', '182402', '182408', '182448', '182520', '182634', '182646', '182832', '182840', '183718', '183724', '183850', '183854', '184132', '184136', '184304', '184330', '184522', '184552', '185418', '185424', '191356', '191404', '192240', '192248', '192352', '192356', '192422', '192456', '192540', '192600', '192638', '192650', '192902', '192910', '193152', '193158', '194048', '194054', '194106', '194110', '194536', '194608', '194926', '194942', '194948', '195002', '195110', '195234', '195610', '195636', '202140', '202144', '202242', '202300', '202332', '202346'] and [2464.58276, 2523.4804, 2572.41216, 2730.61164, 2726.61164, 2946.5854, 2940.46204, 2834.87936, 2785.66676, 3123.90824, 3120.90824, 1988.26516, 2024.6693599999999, 2129.34128, 2142.90296, 2047.91608, 2035.03944, 1873.59324, 1952.6142399999999, 2986.48304, 3032.4148, 3087.94236, 3088.06572, 3186.36756, 3133.4358, 3392.99224, 3405.99224, 3500.7324, 3497.69828, 3589.31508, 3613.00012, 3733.95288, 3789.91876, 4269.04476, 4245.9214, 3084.69564, 3114.34656, 2933.65364, 2940.61952, 3150.46992, 3143.06572, 3271.82688, 3363.81376, 3779.82952, 3537.29408, 1771.6746, 1765.2703999999999, 3747.48044, 3730.76128, 3123.6274, 3120.34656, 3638.5959199999998, 3681.80852, 3901.46732, 4219.27048, 4649.34136, 4840.19176, 4521.35448, 4459.176, 4226.5172, 4226.67468, 3891.30984, 3918.27572, 3146.40168, 3159.52504, 3229.14184, 3234.98436, 3534.25996, 3599.5959199999998, 3622.966, 3724.11036, 3786.16548, 3855.06312, 3937.08412, 3697.5828, 2992.798, 2940.46204, 941.95804, 941.6772000000001, 322.03676, 128.93964, 60.00788, 56.72703999999999]AGL","173410,173552,174312,174448,175314,175856,180220,180346,180458,181304,182142,182520,182646,182840,183724,183854,184136,184330,184552,185424,191404,192248,192650,192910,193158,194110,194608,195002,195234,195636",,,"2703,2857,3054,2916,3234,2145,2276,2185,2086,3225,3264,3750,3900,4379,3228,3044,3225,3490,3648,1837,3910,3228,4593,4353,4045,3375,3733,3996,3838,3054",,,"2572.0,2726.0,2940.0,2785.0,3120.0,2024.0,2142.0,2035.0,1952.0,3088.0,3133.0,3613.0,3789.0,4245.0,3114.0,2940.0,3143.0,3363.0,3537.0,1765.0,3730.0,3120.0,4459.0,4226.0,3918.0,3234.0,3599.0,3855.0,3697.0,2940.0",,,"173318,173404,173410,173548,173552,174302,174312,174430,174448,175308,175314,175838,175856,180214,180220,180334,180346,180448,180458,181208,181220,181300,181304,182128,182142,182344,182350,182402,182408,182448,182520,182634,182646,182832,182840,183718,183724,183850,183854,184132,184136,184304,184330,184522,184552,185418,185424,191356,191404,192240,192248,192352,192356,192422,192456,192540,192600,192638,192650,192902,192910,193152,193158,194048,194054,194106,194110,194536,194608,194926,194942,194948,195002,195110,195234,195610,195636,202140,202144,202242,202300,202332,202346",,,"2464.58,2523.48,2572.41,2730.61,2726.61,2946.59,2940.46,2834.88,2785.67,3123.91,3120.91,1988.27,2024.67,2129.34,2142.90,2047.92,2035.04,1873.59,1952.61,2986.48,3032.41,3087.94,3088.07,3186.37,3133.44,3392.99,3405.99,3500.73,3497.70,3589.32,3613.00,3733.95,3789.92,4269.04,4245.92,3084.70,3114.35,2933.65,2940.62,3150.47,3143.07,3271.83,3363.81,3779.83,3537.29,1771.67,1765.27,3747.48,3730.76,3123.63,3120.35,3638.60,3681.81,3901.47,4219.27,4649.34,4840.19,4521.35,4459.18,4226.52,4226.67,3891.31,3918.28,3146.40,3159.53,3229.14,3234.98,3534.26,3599.60,3622.97,3724.11,3786.17,3855.06,3937.08,3697.58,2992.80,2940.46,941.96,941.68,322.04,128.94,60.01,56.73",,,173410,Engine_Run_Start,ENL,2016-03-12 17:34:10,2016-03-12 17:29:10,2016-03-12 17:34:10,0.59,Changing,True,5.0741771221958585,"Open Forest, Other",56.65,10.03,60.78,"[60, 420, 60, 480, 300, 180, 60, 60, 420, 480, 120, 60, 60, 480, 60, 120, 60, 60, 480, 1140, 480, 60, 120, 120, 480, 240, 180, 60, 180, 1500]","[154, 210, -89, 318, -1105, 125, -105, -181, 1050, 85, 298, 127, 493, -1194, -207, 197, 160, 374, -1795, 2070, -679, 505, -230, -331, -758, 296, 39, 82, -722, -1969]",125.31,2551.86,True,7,High Confidence
2,06/25/2024,46PGA9D1.IGC,Ventus3M18m,4:31:17,184736,231853,HOME,3694,12821[8793],1126,1094,-32,"ENL monitor reports Engine Run 10 minutes, starts at T=224928 and: 4783 msl [692 agl]; Height gain/loss is: 3743
Ventus3M18m Motor noise registered by ENL sensor at t=['184737', '184757', '224928', '225936', '231836'] and [-9.178359999999884, -19.020880000000034, 692.4647199999999, 4475.90316, 69.24683999999979]AGL",224928,,,4783,,,692.0,,,"184737,184757,224928,225936,231836",,,"-9.18,-19.02,692.46,4475.90,69.25",,,224928,Engine_Run_Start,ENL,2024-06-25 22:49:28,2024-06-25 22:44:28,2024-06-25 22:49:28,-0.8,Changing,False,7.166435711269646,Herbaceous vegetation,74.73,10.91,63.95,[600],[3743],4088.87,678.19,False,3,Medium Confidence
4,03/11/2014,43BG8FH1.IGC,Unknown,4:45:38,164720,213258,HOME,121,3795[3700],37,24,-13,"ENL monitor reports Engine Run 2 minutes, starts at T=164720 and: 141 msl [33 agl]; Height gain/loss is: 1266
Unknown Motor noise registered by ENL sensor at t=['164721', '164954', '213245'] and [23.233599999999996, 1280.48036, 82.69291999999999]AGL",164720,,,141,,,33.0,,,"164721,164954,213245",,,"23.23,1280.48,82.69",,,164720,Engine_Run_Start,ENL,2014-03-11 16:47:20,2014-03-11 16:42:20,2014-03-11 16:47:20,0.04,Changing,False,0.1017978997544177,Herbaceous vegetation,3.7,9.04,54.48,[120],[1266],112.02,-102.18,False,3,Medium Confidence
5,06/17/2018,2018-06-17-CNI-27X-01.IGC,DG80015,2:47:12,183443,212155,HOME,5009,14642[8914],1527,1556,29,"ENL monitor reports Engine Run 7 minutes, starts at T=183443 and: 5006 msl [-9 agl]; Height gain/loss is: 2890
DG80015 Motor noise registered by ENL sensor at t=['183447', '184227'] and [-9.438159999999698, 2427.9818800000003]AGL",183443,,,5006,,,-9.0,,,"183447,184227",,,"-9.44,2427.98",,,183443,Engine_Run_Start,ENL,2018-06-17 18:34:43,2018-06-17 18:29:43,2018-06-17 18:34:43,-0.03,Changing,False,0.1257483005275751,Herbaceous vegetation,9.55,6.67,49.24,[420],[2890],5003.28,-55.77,False,3,Medium Confidence
6,08/15/2023,2023-08-15-CNI-25N-01.IGC,ASH31mi,3:43:47,173705,212052,HOME,948,9192[7336],289,232,-57,"ENL monitor reports Engine Run 6 minutes, starts at T=173705 and: 948 msl [23 agl]; Height gain/loss is: 2234
ASH31mi Motor noise registered by ENL sensor at t=['173706', '174317'] and [23.16276000000005, 2316.4148]AGL",173705,,,948,,,23.0,,,"173706,174317",,,"23.16,2316.41",,,173705,Engine_Run_Start,ENL,2023-08-15 17:37:05,2023-08-15 17:32:05,2023-08-15 17:37:05,0.0,Changing,False,0.0706983772723881,Shrubs,11.64,10.89,56.23,[360],[2234],932.41,-72.83,False,3,Medium Confidence
7,06/20/2018,2018-06-20-GCS-26Z-01.IGC,TEST,3:24:57,202516,235013,HOME,4990,12253[6660],1521,1429,-92,"ENL monitor reports Engine Run 3 minutes, starts at T=202522 and: 5013 msl [20 agl]; Height gain/loss is: 1637
TEST Motor noise registered by ENL sensor at t=['202522', '202916'] and [20.1235200000001, 1585.2626799999998]AGL",202522,,,5013,,,20.0,,,"202522,202916",,,"20.12,1585.26",,,202522,Engine_Run_Start,ENL,2018-06-20 20:25:22,2018-06-20 20:20:22,2018-06-20 20:25:22,0.02,Changing,False,0.179512336116801,Herbaceous vegetation,1.87,8.17,76.65,[180],[1637],4991.8,-4.92,False,3,Medium Confidence
8,10/13/2010,0ADC4EG5.IGC,Discus2,1:15:12,172112,183624,HOME,554,4665[3402],169,154,-15,"ENL monitor reports Engine Run 2 minutes, starts at T=172516 and: 2470 msl [1217 agl]; Height gain/loss is: 279
ENL monitor reports Engine Run 6 minutes, starts at T=181708 and: 1187 msl [869 agl]; Height gain/loss is: 1513
Discus2 Motor noise registered by ENL sensor at t=['172516', '172740', '181708', '182404'] and [1217.4725199999998, 1250.3439199999998, 869.66408, 2225.13132]AGL","172516,181708",,,"2470,1187",,,"1217.0,869.0",,,"172516,172740,181708,182404",,,"1217.47,1250.34,869.66,2225.13",,,172516,Engine_Run_Start,ENL,2010-10-13 17:25:16,2010-10-13 17:20:16,2010-10-13 17:25:16,2.08,Changing,False,5.875610364014625,"Closed Forest, Deciduous Broadleaf",59.17,29.56,56.18,"[120, 360]","[279, 1513]",1276.46,1200.58,True,6,High Confidence
9,06/21/2016,2016-06-21-TRI-X5A-01.IGC,Unknown, 4:22:56,200151,2447,LOUT,5022,16742[11129],1531,1456,-75,"ENL monitor reports Engine Run 3 minutes, starts at T=200151 and: 5019 msl [3 agl]; Height gain/loss is: 1395
Unknown Motor noise registered by ENL sensor at t=['200155', '200516', '002345', '002407'] and [0.4043599999995422, 693.0421999999999, 92.65895999999975, 86.22063999999955]AGL",200151,,,5019,,,3.0,,,"200155,200516,2345,2407",,,"0.40,693.04,92.66,86.22",,,200151,Engine_Run_Start,ENL,2016-06-21 20:01:51,2016-06-21 19:56:51,2016-06-21 20:01:51,-0.0,Steady,False,0.107057931829819,Herbaceous vegetation,1.57,6.44,79.43,[180],[1395],5016.24,-42.49,False,1,Low Confidence
10,08/07/2016,2016-08-07-CNI-255-01.IGC,Ventus2cxM,4:11:00,180749,221849,HOME,938,7050[6083],286,283,-3,"ENL monitor reports Engine Run 3 minutes, starts at T=220905 and: 2385 msl [1408 agl]; Height gain/loss is: 935
Ventus2cxM Motor noise registered by ENL sensor at t=['220905', '221257'] and [1408.1706800000002, 2372.21008]AGL",220905,,,2385,,,1408.0,,,"220905,221257",,,"1408.17,2372.21",,,220905,Engine_Run_Start,ENL,2016-08-07 22:09:05,2016-08-07 22:04:05,2016-08-07 22:09:05,-1.34,Changing,False,8.76111577714124,Shrubs,91.36,20.04,53.28,[180],[935],975.69,1393.08,True,6,High Confidence
11,07/05/2011,2011-07-05-NKL-0TX-01.IGC,ASW27B,3:22:52,165634,201926,HOME,551,6860[5486],168,168,0,"ENL monitor reports Engine Run 2 minutes, starts at T=170834 and: 4235 msl [3084 agl]; Height gain/loss is: -433
ENL monitor reports Engine Run 1 minutes, starts at T=172546 and: 4973 msl [4442 agl]; Height gain/loss is: -423
ENL monitor reports Engine Run 3 minutes, starts at T=173646 and: 5528 msl [4675 agl]; Height gain/loss is: -804
ENL monitor reports Engine Run 1 minutes, starts at T=174850 and: 5374 msl [4643 agl]; Height gain/loss is: -342
ENL monitor reports Engine Run 1 minutes, starts at T=175106 and: 4954 msl [4039 agl]; Height gain/loss is: -132
ENL monitor reports Engine Run 1 minutes, starts at T=175634 and: 5285 msl [4747 agl]; Height gain/loss is: -174
ENL monitor reports Engine Run 1 minutes, starts at T=175754 and: 5039 msl [4465 agl]; Height gain/loss is: -263
ENL monitor reports Engine Run 1 minutes, starts at T=175950 and: 4698 msl [4075 agl]; Height gain/loss is: -151
ENL monitor reports Engine Run 1 minutes, starts at T=180246 and: 4183 msl [3531 agl]; Height gain/loss is: -401
ENL monitor reports Engine Run 1 minutes, starts at T=180426 and: 3690 msl [3166 agl]; Height gain/loss is: -292
ENL monitor reports Engine Run 2 minutes, starts at T=181702 and: 3992 msl [3113 agl]; Height gain/loss is: -416
ENL monitor reports Engine Run 2 minutes, starts at T=182210 and: 3654 msl [2788 agl]; Height gain/loss is: -564
ENL monitor reports Engine Run 1 minutes, starts at T=184022 and: 4301 msl [2973 agl]; Height gain/loss is: -214
ENL monitor reports Engine Run 1 minutes, starts at T=184214 and: 4012 msl [2713 agl]; Height gain/loss is: -308
ENL monitor reports Engine Run 2 minutes, starts at T=190246 and: 5820 msl [5181 agl]; Height gain/loss is: -309
ENL monitor reports Engine Run 1 minutes, starts at T=191446 and: 6335 msl [4210 agl]; Height gain/loss is: -30
ENL monitor reports Engine Run 1 minutes, starts at T=191950 and: 6250 msl [4036 agl]; Height gain/loss is: -201
ENL monitor reports Engine Run 2 minutes, starts at T=192742 and: 6410 msl [5000 agl]; Height gain/loss is: -374
ENL monitor reports Engine Run 3 minutes, starts at T=193122 and: 5859 msl [4931 agl]; Height gain/loss is: -541
ENL monitor reports Engine Run 1 minutes, starts at T=193514 and: 5108 msl [4666 agl]; Height gain/loss is: -332
ENL monitor reports Engine Run 1 minutes, starts at T=194026 and: 4416 msl [3465 agl]; Height gain/loss is: -306
ENL monitor reports Engine Run 1 minutes, starts at T=194438 and: 3871 msl [2736 agl]; Height gain/loss is: -440
ENL monitor reports Engine Run 1 minutes, starts at T=200338 and: 3730 msl [2973 agl]; Height gain/loss is: -460
ENL monitor reports Engine Run 1 minutes, starts at T=200630 and: 3090 msl [1909 agl]; Height gain/loss is: -184
ENL monitor reports Engine Run 1 minutes, starts at T=201026 and: 2923 msl [1565 agl]; Height gain/loss is: -433
ASW27B Motor noise registered by ENL sensor at t=['165930', '170010', '170646', '170718', '170834', '171034', '172402', '172430', '172450', '172510', '172546', '172722', '173258', '173330', '173646', '174034', '174054', '174106', '174138', '174218', '174850', '175042', '175106', '175218', '175438', '175446', '175634', '175742', '175754', '175926', '175950', '180102', '180122', '180218', '180246', '180414', '180426', '180606', '180650', '180658', '180750', '180814', '180958', '181014', '181350', '181402', '181702', '181910', '181934', '181950', '182210', '182450', '182602', '182618', '182630', '182658', '182726', '182750', '182926', '182938', '183422', '183502', '184022', '184126', '184214', '184406', '184554', '184646', '184722', '184746', '185014', '185046', '185102', '185150', '185214', '185242', '190246', '190454', '190618', '190650', '190806', '190846', '191446', '191546', '191602', '191610', '191754', '191806', '191850', '191902', '191950', '192058', '192534', '192606', '192742', '192946', '193018', '193114', '193122', '193422', '193514', '193654', '193922', '193950', '194026', '194210', '194222', '194306', '194438', '194626', '194638', '194722', '194802', '194822', '194838', '194858', '194914', '194926', '195026', '195042', '195058', '195122', '200338', '200530', '200630', '200738', '200938', '201010', '201026', '201218', '201250', '201310'] and [1503.0000799999998, 1503.0131999999999, 3290.9214, 3553.67468, 3084.56444, 2835.49356, 4282.344, 4278.46736, 4104.37812, 4186.79544, 4442.75344, 3488.5250800000003, 4580.60384, 4672.06316, 4675.2154, 3871.4096, 3714.5802000000003, 3756.6694399999997, 3451.9082799999996, 3255.03164, 4643.01592, 4074.8085600000004, 4039.0684, 4124.8348, 4636.04216, 4517.81644, 4747.43324, 4547.54872, 4465.37024, 4143.90304, 4075.16288, 4082.24424, 3931.3256, 3796.4620800000002, 3531.071, 3297.80852, 3166.945, 2778.95024, 2392.4358, 2297.4568, 2185.3255599999998, 2238.4148, 2618.81376, 2589.0946, 2983.23372, 3088.25472, 3113.78228, 2799.1156, 2579.60116, 2651.39644, 2788.85576, 1716.5512800000001, 1641.40692, 1745.47516, 1549.01584, 1556.01584, 1768.714, 1470.4121599999999, 1526.2336799999998, 1503.1654399999998, 2188.861, 2195.50404, 2973.18124, 2719.92664, 2713.46732, 2504.0683599999998, 2759.19172, 2687.64316, 1968.86888, 1791.6904, 1959.0211199999999, 2139.22584, 2336.3282, 2028.46468, 2244.63528, 2621.95024, 5181.21016, 4852.8112, 4432.71408, 4226.64584, 3363.2678800000003, 3239.0894, 4210.30204, 3668.77448, 4091.9450799999995, 4584.15768, 5187.68524, 4934.71936, 4278.26004, 3806.33616, 4036.0002000000004, 4419.86896, 5000.34404, 5079.18656, 5000.7613599999995, 5387.7456, 5364.81384, 5010.7036, 4931.58024, 4925.24164, 4666.26788, 4055.90304, 3609.3886, 3510.86104, 3465.0106400000004, 2998.8925200000003, 2983.15236, 3084.56968, 2736.3912, 2434.75864, 2340.17596, 2379.53816, 2365.64052, 2339.67464, 2237.777, 2290.90036, 2222.12608, 2225.00272, 1992.2756800000002, 1863.96072, 1575.37804, 1404.9948399999998, 2973.31508, 2395.99748, 1909.5512800000001, 1919.82424, 2116.70876, 1703.40692, 1565.2284399999999, 1129.15756, 1292.7533600000002, 1155.38328]AGL","170834,172546,173646,174850,175106,175634,175754,175950,180246,180426,181702,182210,184022,184214,190246,191446,191950,192742,193122,193514,194026,194438,200338,200630,201026",,,"4235,4973,5528,5374,4954,5285,5039,4698,4183,3690,3992,3654,4301,4012,5820,6335,6250,6410,5859,5108,4416,3871,3730,3090,2923",,,"3084.0,4442.0,4675.0,4643.0,4039.0,4747.0,4465.0,4075.0,3531.0,3166.0,3113.0,2788.0,2973.0,2713.0,5181.0,4210.0,4036.0,5000.0,4931.0,4666.0,3465.0,2736.0,2973.0,1909.0,1565.0",,,"165930,170010,170646,170718,170834,171034,172402,172430,172450,172510,172546,172722,173258,173330,173646,174034,174054,174106,174138,174218,174850,175042,175106,175218,175438,175446,175634,175742,175754,175926,175950,180102,180122,180218,180246,180414,180426,180606,180650,180658,180750,180814,180958,181014,181350,181402,181702,181910,181934,181950,182210,182450,182602,182618,182630,182658,182726,182750,182926,182938,183422,183502,184022,184126,184214,184406,184554,184646,184722,184746,185014,185046,185102,185150,185214,185242,190246,190454,190618,190650,190806,190846,191446,191546,191602,191610,191754,191806,191850,191902,191950,192058,192534,192606,192742,192946,193018,193114,193122,193422,193514,193654,193922,193950,194026,194210,194222,194306,194438,194626,194638,194722,194802,194822,194838,194858,194914,194926,195026,195042,195058,195122,200338,200530,200630,200738,200938,201010,201026,201218,201250,201310",,,"1503.00,1503.01,3290.92,3553.67,3084.56,2835.49,4282.34,4278.47,4104.38,4186.80,4442.75,3488.53,4580.60,4672.06,4675.22,3871.41,3714.58,3756.67,3451.91,3255.03,4643.02,4074.81,4039.07,4124.83,4636.04,4517.82,4747.43,4547.55,4465.37,4143.90,4075.16,4082.24,3931.33,3796.46,3531.07,3297.81,3166.95,2778.95,2392.44,2297.46,2185.33,2238.41,2618.81,2589.09,2983.23,3088.25,3113.78,2799.12,2579.60,2651.40,2788.86,1716.55,1641.41,1745.48,1549.02,1556.02,1768.71,1470.41,1526.23,1503.17,2188.86,2195.50,2973.18,2719.93,2713.47,2504.07,2759.19,2687.64,1968.87,1791.69,1959.02,2139.23,2336.33,2028.46,2244.64,2621.95,5181.21,4852.81,4432.71,4226.65,3363.27,3239.09,4210.30,3668.77,4091.95,4584.16,5187.69,4934.72,4278.26,3806.34,4036.00,4419.87,5000.34,5079.19,5000.76,5387.75,5364.81,5010.70,4931.58,4925.24,4666.27,4055.90,3609.39,3510.86,3465.01,2998.89,2983.15,3084.57,2736.39,2434.76,2340.18,2379.54,2365.64,2339.67,2237.78,2290.90,2222.13,2225.00,1992.28,1863.96,1575.38,1404.99,2973.32,2396.00,1909.55,1919.82,2116.71,1703.41,1565.23,1129.16,1292.75,1155.38",,,170834,Engine_Run_Start,ENL,2011-07-05 17:08:34,2011-07-05 17:03:34,2011-07-05 17:08:34,0.49,Changing,True,6.016386361482173,"Closed Forest, Deciduous Broadleaf",62.74,6.06,67.9,"[120, 60, 180, 60, 60, 60, 60, 60, 60, 60, 120, 120, 60, 60, 120, 60, 60, 120, 180, 60, 60, 60, 60, 60, 60]","[-433, -423, -804, -342, -132, -174, -263, -151, -401, -292, -416, -564, -214, -308, -309, -30, -201, -374, -541, -332, -306, -440, -460, -184, -433]",1152.88,3227.04,True,7,High Confidence
